Transaction_ID,Date,Product_ID,Category,Units_Sold,Unit_Price,Store_Location
T1639,2024-02-12,E128,Electronics,1,39882.76,Palakkad
T1848,2024-02-13,H116,Home Decor,9,2853.23,Palakkad
T1033,2024-02-15,E140,Electronics,8,38409.83,Bangalore
T1170,2024-02-15,G139,Groceries,7,403.34,Bangalore
T1910,2024-02-17,G119,Groceries,6,1294.65,Chennai
T1749,2024-02-19,H118,Home Decor,4,880.3,Palakkad
T1418,2024-02-19,A107,Apparel,2,4800.55,Chennai
T1243,2024-02-19,G107,Groceries,2,194.97,Chennai
T1805,2024-02-20,A149,Apparel,4,4049.35,Coimbatore
T1119,2024-02-22,H122,Home Decor,1,4585.66,Chennai
T1835,2024-02-23,E137,Electronics,7,37952.07,Chennai
T1622,2024-02-25,A112,Apparel,8,2630.72,Palakkad
T1995,2024-02-25,E108,Electronics,1,15336.41,Palakkad
T1576,2024-02-25,H134,Home Decor,6,1109.38,Bangalore
T1840,2024-02-26,E143,Electronics,9,36424.72,Bangalore
T1353,2024-02-27,H108,Home Decor,8,670.6,Palakkad
T1214,2024-03-01,A144,Apparel,2,2605.24,Chennai
T1983,2024-03-02,H122,Home Decor,7,4187.1,Bangalore
T1977,2024-03-02,H119,Home Decor,2,5597.1,Palakkad
T1446,2024-03-03,H107,Home Decor,3,4225.63,Coimbatore
T1964,2024-03-03,H113,Home Decor,4,2075.06,Palakkad
T1451,2024-03-03,H109,Home Decor,3,7987.86,Chennai
T1815,2024-03-04,A118,Apparel,2,2074.38,Coimbatore
T1571,2024-03-04,G145,Groceries,5,54.0,Chennai
T1564,2024-03-05,G138,Groceries,2,1539.18,Chennai
T1522,2024-03-05,H102,Home Decor,6,7925.64,Palakkad
T1934,2024-03-06,H140,Home Decor,7,277.33,Palakkad
T1427,2024-03-07,A140,Apparel,8,734.78,Palakkad
T1091,2024-03-07,G126,Groceries,5,1447.9,Chennai
T1669,2024-03-08,H117,Home Decor,7,3106.99,Palakkad
T1017,2024-03-10,G104,Groceries,7,802.11,Palakkad
T1823,2024-03-11,H132,Home Decor,4,347.02,Palakkad
T1201,2024-03-13,A149,Apparel,4,4404.26,Bangalore
T1250,2024-03-13,G134,Groceries,3,616.38,Bangalore
T1333,2024-03-13,A114,Apparel,9,3942.11,Bangalore
T1179,2024-03-15,E128,Electronics,6,12010.27,Bangalore
T1697,2024-03-15,H124,Home Decor,1,3813.3,Palakkad
T1756,2024-03-17,H102,Home Decor,5,7385.47,Bangalore
T1104,2024-03-17,E134,Electronics,8,7615.56,Coimbatore
T1859,2024-03-18,A116,Apparel,6,3308.37,Palakkad
T1378,2024-03-18,G143,Groceries,1,567.71,Bangalore
T1041,2024-03-19,E109,Electronics,8,26448.01,Palakkad
T1582,2024-03-20,H133,Home Decor,6,6311.97,Bangalore
T1186,2024-03-21,A149,Apparel,5,2875.83,Palakkad
T1395,2024-03-22,H137,Home Decor,9,1345.44,Coimbatore
T1965,2024-03-22,A118,Apparel,2,2776.52,Palakkad
T1839,2024-03-23,G119,Groceries,7,1301.09,Palakkad
T1345,2024-03-23,E135,Electronics,9,15799.63,Palakkad
T1059,2024-03-23,G149,Groceries,9,554.26,Palakkad
T1761,2024-03-24,G137,Groceries,5,1431.99,Bangalore
T1044,2024-03-24,H116,Home Decor,6,468.66,Bangalore
T1767,2024-03-25,A133,Apparel,4,4125.41,Chennai
T1018,2024-03-27,A117,Apparel,7,4455.54,Chennai
T1707,2024-03-27,E138,Electronics,8,49579.8,Chennai
T1450,2024-03-29,H105,Home Decor,4,7365.84,Bangalore
T1870,2024-03-29,A136,Apparel,7,1970.69,Bangalore
T1813,2024-03-29,G106,Groceries,4,1003.78,Coimbatore
T1025,2024-03-29,E101,Electronics,4,31151.04,Bangalore
T1288,2024-03-30,H135,Home Decor,8,1414.06,Coimbatore
T1123,2024-03-30,A119,Apparel,7,2029.76,Palakkad
T1936,2024-04-01,H109,Home Decor,4,6914.94,Coimbatore
T1681,2024-04-02,G109,Groceries,6,444.01,Bangalore
T1641,2024-04-03,G111,Groceries,5,743.34,Coimbatore
T1412,2024-04-03,E118,Electronics,6,19687.89,Chennai
T1394,2024-04-03,E117,Electronics,8,22762.07,Coimbatore
T1602,2024-04-03,H111,Home Decor,6,4770.0,Bangalore
T1883,2024-04-05,A130,Apparel,4,709.71,Coimbatore
T1875,2024-04-06,G121,Groceries,5,1593.63,Coimbatore
T1926,2024-04-06,H127,Home Decor,3,5608.37,Coimbatore
T1306,2024-04-07,H144,Home Decor,2,2326.31,Chennai
T1269,2024-04-07,G105,Groceries,5,61.39,Palakkad
T1545,2024-04-07,G108,Groceries,1,1258.84,Palakkad
T1053,2024-04-10,E121,Electronics,1,6501.55,Palakkad
T1453,2024-04-10,E112,Electronics,7,19046.29,Bangalore
T1140,2024-04-10,H126,Home Decor,9,2762.62,Palakkad
T1085,2024-04-11,E107,Electronics,9,38025.36,Coimbatore
T1590,2024-04-11,H133,Home Decor,1,5934.28,Chennai
T1851,2024-04-11,A115,Apparel,3,2898.67,Chennai
T1789,2024-04-14,G146,Groceries,6,1438.26,Bangalore
T1124,2024-04-14,H124,Home Decor,7,2385.78,Chennai
T1512,2024-04-16,H123,Home Decor,4,3544.07,Palakkad
T1068,2024-04-17,E116,Electronics,9,33532.57,Chennai
T1078,2024-04-17,G117,Groceries,5,1560.68,Coimbatore
T1974,2024-04-17,H103,Home Decor,9,6138.02,Palakkad
T1990,2024-04-19,A146,Apparel,8,917.63,Coimbatore
T1257,2024-04-20,A126,Apparel,5,4103.16,Palakkad
T1785,2024-04-20,G134,Groceries,1,485.78,Chennai
T1061,2024-04-21,A119,Apparel,5,4406.51,Coimbatore
T1818,2024-04-21,H141,Home Decor,5,6109.14,Coimbatore
T1925,2024-04-26,H142,Home Decor,9,5302.49,Chennai
T1016,2024-04-26,A134,Apparel,6,3201.92,Palakkad
T1633,2024-04-27,G112,Groceries,9,1723.65,Chennai
T1562,2024-04-27,A137,Apparel,7,1976.07,Palakkad
T1527,2024-04-28,A145,Apparel,8,4199.64,Chennai
T1613,2024-04-28,E130,Electronics,8,46296.53,Chennai
T1790,2024-04-28,G127,Groceries,9,379.17,Palakkad
T1963,2024-04-29,A124,Apparel,6,2915.0,Chennai
T1511,2024-05-01,A120,Apparel,5,926.81,Palakkad
T1945,2024-05-01,H125,Home Decor,4,1076.87,Chennai
T1748,2024-05-03,A135,Apparel,5,1500.41,Chennai
T1810,2024-05-03,E137,Electronics,8,6744.54,Chennai
T1580,2024-05-05,A147,Apparel,8,4694.45,Coimbatore
T1133,2024-05-05,H110,Home Decor,7,675.21,Bangalore
T1339,2024-05-06,H114,Home Decor,3,2310.26,Bangalore
T1849,2024-05-06,A140,Apparel,2,2572.16,Chennai
T1287,2024-05-07,E135,Electronics,3,9286.72,Chennai
T1948,2024-05-07,G137,Groceries,1,926.31,Palakkad
T1587,2024-05-09,E107,Electronics,6,41875.34,Coimbatore
T1225,2024-05-09,A128,Apparel,4,863.58,Bangalore
T1923,2024-05-10,A127,Apparel,4,1041.38,Palakkad
T1099,2024-05-10,H103,Home Decor,4,374.5,Palakkad
T1500,2024-05-11,A112,Apparel,6,2410.71,Coimbatore
T1369,2024-05-11,G121,Groceries,4,1530.62,Palakkad
T1432,2024-05-13,G111,Groceries,9,1064.93,Coimbatore
T1688,2024-05-17,E141,Electronics,9,34700.49,Coimbatore
T1145,2024-05-19,H126,Home Decor,3,6014.99,Chennai
T1890,2024-05-19,A128,Apparel,3,2358.01,Chennai
T1004,2024-05-20,G121,Groceries,2,1552.66,Palakkad
T1997,2024-05-22,A130,Apparel,1,1303.43,Bangalore
T1554,2024-05-23,E114,Electronics,4,44204.29,Bangalore
T1635,2024-05-23,E147,Electronics,4,5516.7,Coimbatore
T1040,2024-05-23,E123,Electronics,7,37266.72,Palakkad
T1480,2024-05-24,H123,Home Decor,6,7600.59,Bangalore
T1730,2024-05-24,H147,Home Decor,5,2967.35,Coimbatore
T1467,2024-05-26,H109,Home Decor,5,7151.42,Chennai
T1499,2024-05-26,E133,Electronics,3,22353.67,Palakkad
T1410,2024-05-29,A148,Apparel,1,2131.18,Bangalore
T1603,2024-05-29,G141,Groceries,5,555.85,Coimbatore
T1800,2024-05-30,H110,Home Decor,4,2190.86,Coimbatore
T1871,2024-06-01,E147,Electronics,7,32382.25,Coimbatore
T1286,2024-06-02,H136,Home Decor,1,3428.84,Coimbatore
T1212,2024-06-02,E130,Electronics,5,31824.65,Chennai
T1558,2024-06-03,E118,Electronics,1,31920.99,Palakkad
T1873,2024-06-03,H126,Home Decor,4,979.08,Coimbatore
T1905,2024-06-05,E125,Electronics,7,48047.93,Bangalore
T1614,2024-06-05,E104,Electronics,7,20314.15,Coimbatore
T1746,2024-06-06,E148,Electronics,7,21035.13,Coimbatore
T1904,2024-06-06,H134,Home Decor,4,7179.69,Palakkad
T1661,2024-06-07,G105,Groceries,4,982.37,Palakkad
T1334,2024-06-08,E118,Electronics,8,33241.51,Palakkad
T1992,2024-06-09,E138,Electronics,9,43202.79,Chennai
T1023,2024-06-09,H148,Home Decor,1,1654.16,Coimbatore
T1476,2024-06-09,A117,Apparel,4,3505.65,Chennai
T1034,2024-06-09,E146,Electronics,6,37416.48,Chennai
T1607,2024-06-10,E141,Electronics,1,19598.96,Bangalore
T1753,2024-06-10,A111,Apparel,5,1109.81,Chennai
T1205,2024-06-10,E100,Electronics,1,17497.37,Palakkad
T1469,2024-06-11,E113,Electronics,8,27987.89,Coimbatore
T1357,2024-06-11,G115,Groceries,7,1951.92,Chennai
T1961,2024-06-11,E106,Electronics,4,44667.2,Chennai
T1238,2024-06-11,A129,Apparel,6,2680.94,Bangalore
T1674,2024-06-11,A102,Apparel,6,4486.12,Chennai
T1235,2024-06-11,A140,Apparel,2,1214.46,Coimbatore
T1959,2024-06-12,A123,Apparel,5,2727.39,Bangalore
T1307,2024-06-13,E101,Electronics,7,7928.66,Coimbatore
T1433,2024-06-14,A118,Apparel,4,2195.98,Bangalore
T1548,2024-06-15,G109,Groceries,8,1004.14,Coimbatore
T1532,2024-06-15,A119,Apparel,4,2527.08,Chennai
T1628,2024-06-16,E117,Electronics,7,48206.91,Bangalore
T1786,2024-06-17,E106,Electronics,8,28772.96,Bangalore
T1189,2024-06-18,E100,Electronics,3,35225.68,Chennai
T1705,2024-06-18,H104,Home Decor,2,2157.17,Palakkad
T1276,2024-06-18,A148,Apparel,3,2325.31,Palakkad
T1344,2024-06-18,A141,Apparel,8,1233.58,Bangalore
T1210,2024-06-19,A115,Apparel,6,4316.86,Palakkad
T1501,2024-06-19,A125,Apparel,8,3177.66,Palakkad
T1136,2024-06-20,E136,Electronics,9,35166.51,Palakkad
T1249,2024-06-21,G138,Groceries,2,172.75,Coimbatore
T1409,2024-06-21,A139,Apparel,2,4271.7,Chennai
T1131,2024-06-21,G113,Groceries,1,410.03,Coimbatore
T1820,2024-06-22,A104,Apparel,7,1099.37,Bangalore
T1611,2024-06-22,H107,Home Decor,6,3045.69,Bangalore
T1962,2024-06-22,H103,Home Decor,1,1070.91,Palakkad
T1665,2024-06-22,G119,Groceries,1,1028.04,Coimbatore
T1666,2024-06-22,A143,Apparel,7,2319.13,Bangalore
T1062,2024-06-23,A148,Apparel,6,4919.69,Coimbatore
T1824,2024-06-24,G117,Groceries,9,1147.86,Chennai
T1216,2024-06-25,E144,Electronics,5,7010.96,Coimbatore
T1304,2024-06-27,H139,Home Decor,3,1918.68,Chennai
T1090,2024-06-27,A126,Apparel,5,3252.36,Coimbatore
T1318,2024-06-28,G130,Groceries,3,471.89,Chennai
T1927,2024-06-28,G126,Groceries,1,1985.99,Coimbatore
T1771,2024-06-29,E129,Electronics,4,10713.2,Palakkad
T1768,2024-06-29,A120,Apparel,3,4758.45,Bangalore
T1655,2024-06-29,A140,Apparel,4,1195.25,Palakkad
T1783,2024-06-29,E126,Electronics,1,49581.43,Palakkad
T1147,2024-06-30,G145,Groceries,4,1298.82,Bangalore
T1332,2024-07-02,E135,Electronics,2,18129.63,Coimbatore
T1360,2024-07-02,G121,Groceries,5,445.42,Coimbatore
T1219,2024-07-03,E135,Electronics,4,16664.12,Chennai
T1174,2024-07-05,H139,Home Decor,1,846.3,Bangalore
T1739,2024-07-05,H131,Home Decor,3,4808.65,Palakkad
T1599,2024-07-08,E105,Electronics,2,34265.19,Chennai
T1710,2024-07-08,E133,Electronics,3,42878.52,Coimbatore
T1736,2024-07-10,A136,Apparel,6,4375.12,Coimbatore
T1970,2024-07-10,A143,Apparel,5,3503.67,Coimbatore
T1397,2024-07-10,H117,Home Decor,2,6177.66,Bangalore
T1747,2024-07-11,H120,Home Decor,3,7640.88,Chennai
T1644,2024-07-13,G125,Groceries,2,1383.43,Coimbatore
T1717,2024-07-13,E139,Electronics,6,32390.8,Palakkad
T1634,2024-07-13,E108,Electronics,8,10894.43,Chennai
T1233,2024-07-14,H112,Home Decor,3,5098.91,Palakkad
T1899,2024-07-15,H127,Home Decor,6,7540.68,Chennai
T1165,2024-07-15,H135,Home Decor,6,6046.37,Coimbatore
T1702,2024-07-16,H148,Home Decor,8,7620.09,Bangalore
T1380,2024-07-16,H112,Home Decor,6,3620.02,Palakkad
T1629,2024-07-17,E118,Electronics,7,26366.56,Coimbatore
T1967,2024-07-18,H118,Home Decor,5,6264.79,Bangalore
T1478,2024-07-18,G142,Groceries,5,849.54,Bangalore
T1110,2024-07-18,H134,Home Decor,8,3700.67,Coimbatore
T1323,2024-07-19,E129,Electronics,7,34996.88,Palakkad
T1865,2024-07-19,G126,Groceries,1,1983.53,Palakkad
T1709,2024-07-19,G128,Groceries,9,1502.06,Bangalore
T1912,2024-07-19,G102,Groceries,6,395.81,Bangalore
T1887,2024-07-20,H124,Home Decor,8,7571.15,Palakkad
T1046,2024-07-21,E109,Electronics,2,9515.52,Chennai
T1901,2024-07-21,E142,Electronics,2,37656.5,Palakkad
T1808,2024-07-21,H103,Home Decor,7,1149.42,Coimbatore
T1798,2024-07-21,E130,Electronics,8,10896.55,Coimbatore
T1794,2024-07-22,G136,Groceries,5,1215.59,Bangalore
T1071,2024-07-22,E101,Electronics,2,10624.62,Palakkad
T1463,2024-07-23,G100,Groceries,9,756.32,Bangalore
T1005,2024-07-24,G110,Groceries,8,487.44,Palakkad
T1663,2024-07-26,G127,Groceries,7,1520.59,Chennai
T1609,2024-07-26,E103,Electronics,9,36161.69,Chennai
T1662,2024-07-27,A111,Apparel,9,3580.58,Chennai
T1429,2024-07-29,A106,Apparel,3,982.1,Coimbatore
T1208,2024-07-31,A104,Apparel,1,3593.32,Chennai
T1393,2024-08-01,E140,Electronics,4,27151.4,Chennai
T1724,2024-08-01,H130,Home Decor,3,7784.62,Chennai
T1600,2024-08-01,H123,Home Decor,3,6695.77,Bangalore
T1816,2024-08-03,G110,Groceries,7,888.95,Coimbatore
T1426,2024-08-05,H145,Home Decor,1,5895.39,Coimbatore
T1221,2024-08-05,E100,Electronics,7,23043.85,Chennai
T1751,2024-08-07,H130,Home Decor,6,4069.19,Palakkad
T1166,2024-08-07,E141,Electronics,3,43907.99,Bangalore
T1706,2024-08-08,G121,Groceries,7,1336.93,Bangalore
T1154,2024-08-10,A108,Apparel,8,1161.08,Palakkad
T1113,2024-08-10,E141,Electronics,5,6491.04,Palakkad
T1425,2024-08-11,G120,Groceries,8,178.37,Bangalore
T1447,2024-08-11,G149,Groceries,4,377.76,Bangalore
T1946,2024-08-12,H115,Home Decor,4,424.07,Coimbatore
T1365,2024-08-12,A127,Apparel,9,1552.12,Chennai
T1542,2024-08-13,H106,Home Decor,1,3830.43,Bangalore
T1227,2024-08-19,G136,Groceries,8,791.54,Bangalore
T1242,2024-08-19,E141,Electronics,6,28269.29,Palakkad
T1555,2024-08-21,H135,Home Decor,6,7161.47,Chennai
T1723,2024-08-21,G130,Groceries,5,937.67,Chennai
T1444,2024-08-21,G139,Groceries,3,1999.83,Palakkad
T1993,2024-08-23,A123,Apparel,3,3162.75,Chennai
T1473,2024-08-24,H110,Home Decor,2,7306.0,Chennai
T1349,2024-08-24,E107,Electronics,2,33903.9,Bangalore
T1484,2024-08-24,E107,Electronics,1,17422.75,Chennai
T1419,2024-08-25,H132,Home Decor,9,3326.78,Coimbatore
T1680,2024-08-26,E100,Electronics,5,11196.59,Chennai
T1896,2024-08-26,G126,Groceries,4,1443.47,Coimbatore
T1382,2024-08-26,A132,Apparel,5,3243.29,Coimbatore
T1550,2024-08-27,G141,Groceries,8,939.28,Palakkad
T1087,2024-08-27,E148,Electronics,4,13068.94,Coimbatore
T1950,2024-08-27,A105,Apparel,6,4440.46,Palakkad
T1294,2024-08-28,E130,Electronics,5,8023.63,Bangalore
T1538,2024-08-28,A140,Apparel,8,633.21,Coimbatore
T1668,2024-08-28,G116,Groceries,1,969.79,Coimbatore
T1313,2024-08-30,A106,Apparel,3,1869.36,Coimbatore
T1038,2024-09-01,H139,Home Decor,6,3465.12,Bangalore
T1014,2024-09-03,G116,Groceries,6,1123.55,Palakkad
T1855,2024-09-04,G102,Groceries,6,632.39,Chennai
T1312,2024-09-04,E120,Electronics,3,39105.63,Coimbatore
T1637,2024-09-06,E139,Electronics,2,19370.11,Bangalore
T1830,2024-09-06,A111,Apparel,6,3180.86,Bangalore
T1232,2024-09-06,E115,Electronics,7,43891.26,Palakkad
T1197,2024-09-07,H146,Home Decor,8,2470.28,Palakkad
T1264,2024-09-08,E110,Electronics,5,10380.3,Coimbatore
T1048,2024-09-08,A130,Apparel,1,3122.37,Palakkad
T1546,2024-09-09,E136,Electronics,4,25456.37,Coimbatore
T1903,2024-09-12,H107,Home Decor,9,4973.45,Coimbatore
T1509,2024-09-12,H126,Home Decor,9,6561.13,Bangalore
T1405,2024-09-12,A147,Apparel,1,2983.78,Palakkad
T1677,2024-09-13,H137,Home Decor,7,4635.82,Chennai
T1374,2024-09-13,G135,Groceries,6,493.67,Bangalore
T1643,2024-09-13,A146,Apparel,5,2246.58,Bangalore
T1869,2024-09-14,G108,Groceries,5,695.88,Palakkad
T1700,2024-09-15,E147,Electronics,3,26962.57,Palakkad
T1801,2024-09-15,H140,Home Decor,9,3303.12,Palakkad
T1156,2024-09-16,H123,Home Decor,6,5835.85,Bangalore
T1362,2024-09-17,H146,Home Decor,6,4347.94,Bangalore
T1180,2024-09-18,G112,Groceries,4,293.05,Bangalore
T1280,2024-09-19,H142,Home Decor,7,7172.77,Bangalore
T1624,2024-09-19,G138,Groceries,7,1923.24,Chennai
T1067,2024-09-21,G142,Groceries,7,103.27,Coimbatore
T1648,2024-09-22,H149,Home Decor,2,2877.8,Coimbatore
T1924,2024-09-22,H147,Home Decor,8,6537.64,Chennai
T1153,2024-09-23,H119,Home Decor,5,7503.62,Bangalore
T1814,2024-09-24,G117,Groceries,6,80.73,Palakkad
T1008,2024-09-24,A131,Apparel,5,2327.24,Coimbatore
T1200,2024-09-24,G134,Groceries,5,1879.1,Palakkad
T1727,2024-09-27,A121,Apparel,9,502.5,Chennai
T1513,2024-09-27,A139,Apparel,6,4084.3,Bangalore
T1642,2024-09-28,E121,Electronics,5,37467.83,Chennai
T1917,2024-09-28,E119,Electronics,4,34575.29,Bangalore
T1223,2024-10-01,G108,Groceries,5,578.53,Chennai
T1024,2024-10-01,H135,Home Decor,1,5237.79,Bangalore
T1052,2024-10-05,H132,Home Decor,3,6260.12,Chennai
T1487,2024-10-06,G117,Groceries,1,486.05,Bangalore
T1671,2024-10-06,G125,Groceries,5,849.39,Bangalore
T1037,2024-10-06,A112,Apparel,5,3690.34,Palakkad
T1088,2024-10-06,A132,Apparel,8,824.14,Coimbatore
T1565,2024-10-07,G138,Groceries,8,677.06,Palakkad
T1192,2024-10-08,E125,Electronics,1,9406.99,Coimbatore
T1400,2024-10-11,A134,Apparel,7,2728.96,Chennai
T1252,2024-10-11,G114,Groceries,1,924.44,Chennai
T1482,2024-10-13,G115,Groceries,4,683.71,Coimbatore
T1117,2024-10-13,H104,Home Decor,2,6843.24,Coimbatore
T1461,2024-10-13,H138,Home Decor,9,2301.95,Palakkad
T1575,2024-10-14,E137,Electronics,3,7187.72,Coimbatore
T1778,2024-10-14,A132,Apparel,2,2314.35,Chennai
T1032,2024-10-14,E113,Electronics,6,42204.4,Chennai
T1039,2024-10-16,H140,Home Decor,8,6180.42,Chennai
T1273,2024-10-16,A145,Apparel,6,652.35,Coimbatore
T1891,2024-10-17,H107,Home Decor,9,3008.86,Coimbatore
T1224,2024-10-19,H123,Home Decor,2,3929.9,Coimbatore
T1631,2024-10-20,G126,Groceries,5,384.1,Chennai
T1439,2024-10-22,E124,Electronics,6,38576.0,Coimbatore
T1293,2024-10-23,E141,Electronics,2,23335.08,Bangalore
T1185,2024-10-23,E116,Electronics,7,10198.4,Palakkad
T1556,2024-10-24,A128,Apparel,3,2881.52,Palakkad
T1670,2024-10-25,G133,Groceries,6,178.91,Bangalore
T1699,2024-10-26,A109,Apparel,5,1241.63,Coimbatore
T1738,2024-10-27,G101,Groceries,1,254.94,Chennai
T1095,2024-10-28,H103,Home Decor,6,5615.43,Coimbatore
T1075,2024-10-28,H142,Home Decor,5,3390.22,Palakkad
T1732,2024-10-30,H141,Home Decor,1,1479.19,Chennai
T1010,2024-10-30,A123,Apparel,4,1969.61,Coimbatore
T1772,2024-11-02,A116,Apparel,7,4345.82,Bangalore
T1317,2024-11-04,E110,Electronics,15,33966.0,Chennai
T1549,2024-11-04,G147,Groceries,2,985.45,Chennai
T1884,2024-11-05,H145,Home Decor,1,1089.16,Bangalore
T1951,2024-11-05,G113,Groceries,9,121.56,Coimbatore
T1384,2024-11-05,A102,Apparel,13,3446.96,Chennai
T1376,2024-11-08,A135,Apparel,13,1643.16,Coimbatore
T1942,2024-11-08,G148,Groceries,3,686.13,Palakkad
T1874,2024-11-10,H143,Home Decor,7,2843.7,Chennai
T1290,2024-11-11,G127,Groceries,6,1913.4,Palakkad
T1691,2024-11-11,E121,Electronics,11,20469.23,Palakkad
T1493,2024-11-12,H108,Home Decor,8,2878.2,Palakkad
T1523,2024-11-13,G104,Groceries,1,721.6,Bangalore
T1692,2024-11-14,H105,Home Decor,1,2395.18,Palakkad
T1058,2024-11-14,H132,Home Decor,7,3200.46,Bangalore
T1652,2024-11-15,H106,Home Decor,9,3488.73,Coimbatore
T1999,2024-11-15,A107,Apparel,11,4006.88,Chennai
T1604,2024-11-16,A134,Apparel,12,1042.4,Coimbatore
T1299,2024-11-16,E118,Electronics,12,49429.93,Bangalore
T1632,2024-11-18,E146,Electronics,10,32513.72,Bangalore
T1704,2024-11-19,G108,Groceries,7,1919.2,Coimbatore
T1114,2024-11-19,E141,Electronics,17,29542.89,Chennai
T1456,2024-11-19,A134,Apparel,16,2841.13,Bangalore
T1525,2024-11-21,A127,Apparel,15,1306.31,Coimbatore
T1860,2024-11-22,G139,Groceries,8,1644.0,Bangalore
T1414,2024-11-24,H131,Home Decor,7,1705.15,Bangalore
T1557,2024-11-25,E149,Electronics,17,45156.52,Chennai
T1070,2024-11-25,E123,Electronics,14,13020.33,Bangalore
T1943,2024-11-25,H145,Home Decor,6,2834.88,Palakkad
T1620,2024-11-25,H146,Home Decor,5,1113.78,Chennai
T1074,2024-11-25,H114,Home Decor,7,6597.19,Coimbatore
T1645,2024-11-26,E134,Electronics,18,33127.9,Bangalore
T1076,2024-11-27,H134,Home Decor,6,7007.08,Coimbatore
T1928,2024-11-27,H121,Home Decor,7,4340.03,Bangalore
T1007,2024-11-27,A147,Apparel,11,4257.18,Palakkad
T1388,2024-11-28,A104,Apparel,12,3188.32,Coimbatore
T1142,2024-11-29,H144,Home Decor,1,5677.62,Bangalore
T1035,2024-11-29,E148,Electronics,17,40333.51,Palakkad
T1897,2024-12-01,G139,Groceries,4,99.9,Coimbatore
T1047,2024-12-02,A103,Apparel,14,2429.4,Bangalore
